,k,b_true,index,b_pred
12145,1.0,0.1323002436182519,2145,0.17514233
12146,1.0,0.19548582295000083,2146,0.32703224
12147,1.0,0.17665240189041084,2147,0.10612364
12148,1.0,-0.011162901833651125,2148,-0.22675721
12149,1.0,0.37123202829663965,2149,0.19490486
12150,1.0,0.29795882718912464,2150,0.20822315
12151,1.0,0.23714268083710754,2151,0.13635588
12152,1.0,0.347928341325694,2152,0.4654666
12153,1.0,-0.17042819228317344,2153,-0.19127414
12154,1.0,-0.38432634547863953,2154,-0.38803062
12155,1.0,-0.19956349047731764,2155,-0.5488476
12156,1.0,0.21264901723791038,2156,0.12890579
12157,1.0,-0.05832469058958848,2157,-0.09644646
12158,1.0,0.17571569323591546,2158,0.2696914
12159,1.0,-0.08604723466898129,2159,-0.06751249
12160,1.0,-0.15000990431786618,2160,-0.18181555
12161,1.0,0.033063728327049555,2161,0.27265096
12162,1.0,0.056218314204634696,2162,0.03329099
12163,1.0,-0.15203422296989968,2163,-0.20129213
12164,1.0,0.7056685667473506,2164,0.62696207
12165,1.0,0.7562839330269789,2165,0.6870892
12166,1.0,0.7947120175445361,2166,0.7088952
12167,1.0,0.24394493032753,2167,0.29758748
12168,1.0,-0.2187014599162118,2168,-0.30069986
12169,1.0,-0.1560955223075037,2169,-0.22599922
12170,1.0,-0.3737049610885305,2170,-0.41667625
12171,1.0,-0.1164384173353946,2171,-0.12942895
12172,1.0,0.3803709880631181,2172,0.2542632
12173,1.0,0.053476505370157766,2173,0.07515316
12174,1.0,-0.5879751073085562,2174,-0.5017873
12175,1.0,0.1409694232167281,2175,-0.008429468
12176,1.0,0.07428939954575206,2176,0.14285134
12177,1.0,0.2109113555887725,2177,0.3620422
12178,1.0,-0.30405781482796035,2178,-0.30975223
12179,1.0,-0.24958408619127953,2179,-0.32473132
12180,1.0,0.7473457158413037,2180,0.6226657
12181,1.0,-0.32263894241536345,2181,-0.31462938
12182,1.0,-0.006591687396111371,2182,-0.10602579
12183,1.0,-0.1955140916006149,2183,-0.4942149
12184,1.0,0.09874620551889632,2184,0.07646916
12185,1.0,0.2780249997253826,2185,0.31479302
12186,1.0,0.3267399216370081,2186,0.24347824
12187,1.0,-0.19143798516824342,2187,-0.29250512
12188,1.0,-0.030366739432426636,2188,-0.02882714
12189,1.0,-0.21119436838705136,2189,-0.30835018
12190,1.0,0.14211979062996752,2190,0.052978028
12191,1.0,0.10086199718068216,2191,0.07532449
12192,1.0,0.09793398495015883,2192,0.118256606
12193,1.0,0.2022045084062095,2193,0.3076516
12194,1.0,-0.12068390724256882,2194,-0.033174086
12195,1.0,0.0022973196582942866,2195,-0.03187867
12196,1.0,0.205020234397002,2196,0.1303722
12197,1.0,-0.2913769058168501,2197,-0.4063854
12198,1.0,-0.37486068525618244,2198,-0.3723514
12199,1.0,0.2600684044443027,2199,0.2706762
12200,1.0,0.3872728017483509,2200,0.3595762
12201,1.0,-0.16128751782965647,2201,-0.23172611
12202,1.0,-0.45636187550011,2202,-0.37055138
12203,1.0,0.4935077332951352,2203,0.42940706
12204,1.0,-0.05082891069210062,2204,-0.09496246
12205,1.0,-0.026189776807832837,2205,-0.2799538
12206,1.0,0.08436506173935222,2206,0.08205061
12207,1.0,-0.08709780907000875,2207,-0.19736175
12208,1.0,0.8585981947500292,2208,0.7134736
12209,1.0,0.04055196983387189,2209,0.08012215
12210,1.0,-0.20702562197588462,2210,-0.18239087
12211,1.0,0.604732855306067,2211,0.49885437
12212,1.0,0.8771415774960235,2212,0.7517665
12213,1.0,-0.4463277363871051,2213,-0.731014
12214,1.0,0.15831714546046388,2214,0.08843173
12215,1.0,0.1100565172860263,2215,0.16998224
12216,1.0,0.2154144433118778,2216,0.16037036
12217,1.0,-0.1706004513599526,2217,-0.31314945
12218,1.0,0.059076263607190586,2218,-0.023535341
12219,1.0,0.12998760057748215,2219,0.13662806
12220,1.0,0.14392550364968723,2220,0.31751043
12221,1.0,0.02954598974799803,2221,0.10972966
12222,1.0,-0.35392636547137557,2222,-0.5271344
12223,1.0,0.762864617792577,2223,0.6913503
12224,1.0,0.20148335279249613,2224,0.092041
12225,1.0,0.05199042644494605,2225,0.0767118
12226,1.0,0.23623976761031867,2226,0.1107119
12227,1.0,-0.09754372189601719,2227,-0.12019234
12228,1.0,-0.08239176056462175,2228,-0.15576158
12229,1.0,-0.17247676787882113,2229,-0.15716846
12230,1.0,-0.25845086257189087,2230,-0.30378386
12231,1.0,-0.32963685882882476,2231,-0.32267725
12232,1.0,0.8404157828193116,2232,0.70731497
12233,1.0,0.3327658389301335,2233,0.22660363
12234,1.0,-0.26464774172591216,2234,-0.34905833
12235,1.0,0.26076239808088814,2235,0.29825273
12236,1.0,0.26991584738007257,2236,0.43380865
12237,1.0,-0.19505521182559368,2237,-0.25685474
12238,1.0,0.15927120078995974,2238,0.07237362
12239,1.0,-0.24169685864528045,2239,-0.30894613
12240,1.0,-0.06993101541382785,2240,-0.10642311
12241,1.0,-0.10930153799597171,2241,-0.161903
12242,1.0,0.20730834988562705,2242,0.31368256
12243,1.0,-0.3745075778529526,2243,-0.523512
12244,1.0,-0.25160768698612873,2244,-0.48007277
12245,1.0,-0.17251634358246118,2245,-0.20926201
12246,1.0,-0.13967324181066906,2246,-0.47926944
12247,1.0,0.40258998915984945,2247,0.34536183
12248,1.0,0.2564039293823389,2248,0.17804392
12249,1.0,-0.12241114024457965,2249,-0.07444951
12250,1.0,-0.15296560310123777,2250,-0.22986966
12251,1.0,0.16422016263064734,2251,0.14024968
12252,1.0,0.5040299198597518,2252,0.39089274
12253,1.0,0.02541028512561539,2253,-0.047142193
12254,1.0,-0.1638185216435957,2254,-0.08459469
12255,1.0,0.034885631103807456,2255,-0.0046767867
12256,1.0,-0.08274582348183153,2256,-0.041536845
12257,1.0,0.3149687441485446,2257,0.18521821
12258,1.0,-0.3057892455427606,2258,-0.36343607
12259,1.0,0.3797251631293243,2259,0.269482
12260,1.0,-0.2724342072800202,2260,-0.28249863
12261,1.0,0.12153933427517341,2261,-0.04722687
12262,1.0,0.4941041979075392,2262,0.44382685
12263,1.0,-0.10520352036237679,2263,-0.16807179
12264,1.0,-0.21781277019598708,2264,-0.27445245
12265,1.0,0.08429861373371932,2265,-0.015803408
12266,1.0,0.07864420593939363,2266,0.15501909
12267,1.0,-0.17605092280816603,2267,-0.37579325
12268,1.0,-0.21383058050893525,2268,-0.25496823
12269,1.0,-0.2458924374056991,2269,-0.23099482
12270,1.0,0.2636231468426984,2270,0.110479794
12271,1.0,0.4031140684546856,2271,0.21005361
12272,1.0,-0.17393231748746046,2272,-0.4343163
12273,1.0,0.13239528339384596,2273,0.07225434
12274,1.0,0.15903048019409197,2274,0.18978727
12275,1.0,0.28449346096884165,2275,0.20660871
12276,1.0,0.2803360695226221,2276,0.27100223
12277,1.0,-0.2005974440229592,2277,-0.17154485
12278,1.0,-0.4093936060352595,2278,-0.6517355
12279,1.0,-0.13622382942493438,2279,-0.24460717
12280,1.0,-0.09699494710415311,2280,-0.16892377
12281,1.0,-0.10954348187627486,2281,-0.16066107
12282,1.0,-0.04879671387869516,2282,-0.044482674
12283,1.0,0.5080746188153277,2283,0.42308712
12284,1.0,-0.08681167830266487,2284,-0.0021855365
12285,1.0,0.09670815394602902,2285,0.041740056
12286,1.0,0.18228827392758618,2286,0.061084606
12287,1.0,0.13651375320383552,2287,0.07330379
12288,1.0,0.32799958825181247,2288,0.30162838
12289,1.0,-0.4483959188838502,2289,-0.80181664
12290,1.0,0.8255141945535384,2290,0.7098422
12291,1.0,0.8888052986885712,2291,0.7576385
12292,1.0,0.6973062828442692,2292,0.6192142
12293,1.0,-0.02576174680481537,2293,-0.09795086
12294,1.0,-0.28954810178339013,2294,-0.34163684
12295,1.0,-0.43681476414337417,2295,-0.70228183
12296,1.0,0.7366644593661685,2296,0.6353515
12297,1.0,0.5810243401843601,2297,0.49096856
12298,1.0,0.018360969512546493,2298,0.07614417
12299,1.0,-0.04402922173269345,2299,-0.11541053
12300,1.0,-0.09161386521612518,2300,-0.071667716
12301,1.0,0.6290594579339468,2301,0.5941753
12302,1.0,-0.28183808365284,2302,-0.34577072
12303,1.0,-0.28646462445555154,2303,-0.2777559
12304,1.0,0.17945555879397185,2304,0.27158374
12305,1.0,-0.2963011119404732,2305,-0.28063464
12306,1.0,0.45095366684992083,2306,0.4200666
12307,1.0,0.4228068943917603,2307,0.40658322
12308,1.0,0.2376476025909467,2308,0.091943644
12309,1.0,-0.2698209369765978,2309,-0.31707793
12310,1.0,-0.09992371605015282,2310,-0.15176718
12311,1.0,-0.2422680615622337,2311,-0.26844814
12312,1.0,0.6151571933224993,2312,0.5423279
12313,1.0,0.18302858196298158,2313,0.1574081
12314,1.0,-0.20070708559765804,2314,-0.24939816
12315,1.0,-0.3880703743646169,2315,-0.7002725
12316,1.0,-0.13773057545565523,2316,-0.13434365
12317,1.0,-0.3676385116771563,2317,-0.49432325
12318,1.0,0.25153146571070667,2318,0.25387862
12319,1.0,-0.13876185507939057,2319,-0.20559701
12320,1.0,-0.3597086115702392,2320,-0.33285737
12321,1.0,-0.4462937115606085,2321,-0.7575581
12322,1.0,-0.05815151346218948,2322,-0.021575633
12323,1.0,-0.0281798632784413,2323,-0.3539089
12324,1.0,0.2735121189287969,2324,0.25732332
12325,1.0,0.025006580034624637,2325,-0.05353742
12326,1.0,0.012886102739526527,2326,-0.19770674
12327,1.0,-0.007542251697491967,2327,0.031122528
12328,1.0,-0.16754426657641294,2328,-0.17117143
12329,1.0,-0.36585215995711196,2329,-0.37402228
12330,1.0,0.14491985975230653,2330,0.1291933
12331,1.0,0.24040206728697075,2331,0.15977527
12332,1.0,-0.24962454759104125,2332,-0.349809
12333,1.0,-0.17408339046269228,2333,-0.3697751
12334,1.0,0.13150604632096047,2334,0.10294466
12335,1.0,-0.2693211525071983,2335,-0.37216076
12336,1.0,-0.27081427134666436,2336,-0.18423419
12337,1.0,0.19012655414856164,2337,0.32092473
12338,1.0,-0.18948720581570574,2338,-0.22069632
12339,1.0,0.09069511727060857,2339,0.10643006
12340,1.0,0.34472304302879203,2340,0.21686876
12341,1.0,0.05889647935777902,2341,-0.16223346
12342,1.0,0.12607864102267877,2342,0.21235326
12343,1.0,-0.10778612360110211,2343,-0.13859347
12344,1.0,0.8044090104084163,2344,0.69555765
12345,1.0,0.3341207910401932,2345,0.23900503
12346,1.0,-0.05397009639589351,2346,-0.039773144
12347,1.0,-0.16926236349551962,2347,-0.18027687
12348,1.0,0.09114319691562325,2348,0.121072836
12349,1.0,0.09960798419117478,2349,0.12543713
12350,1.0,-0.30154196419615864,2350,-0.49415144
12351,1.0,-0.36542173761934055,2351,-0.34889466
12352,1.0,0.712386187529941,2352,0.5783487
12353,1.0,-0.37113602098038373,2353,-0.3443
12354,1.0,0.1313852391757336,2354,0.23750484
12355,1.0,0.27465066205085215,2355,0.36377463
12356,1.0,-0.11819099767543857,2356,-0.17090552
12357,1.0,0.49057149075385226,2357,0.43125764
12358,1.0,-0.18013379291637185,2358,-0.21459545
12359,1.0,0.5053018959910747,2359,0.5127462
12360,1.0,-0.1719089765388101,2360,-0.13633983
12361,1.0,-0.13890936597775297,2361,-0.19452545
12362,1.0,-0.290251342301145,2362,-0.51644003
12363,1.0,0.3175302220712142,2363,0.18305607
12364,1.0,0.8550801989224307,2364,0.7340466
12365,1.0,-0.5346769694815692,2365,-0.5292774
12366,1.0,-0.3669749998055669,2366,-0.5313016
12367,1.0,-0.15497781569447244,2367,-0.454847
12368,1.0,0.4666888231510418,2368,0.4447849
12369,1.0,0.03653396150185736,2369,0.008374573
12370,1.0,-0.012732473785983831,2370,0.059911337
12371,1.0,-0.3699398424835502,2371,-0.47819984
12372,1.0,0.8001107585803109,2372,0.6930884
12373,1.0,0.5904290362200831,2373,0.5449262
12374,1.0,-0.34049830912538775,2374,-0.36275294
12375,1.0,-0.4296644159027919,2375,-0.63419735
12376,1.0,-0.1627092609658668,2376,-0.17791155
12377,1.0,-0.20126215197283082,2377,-0.25755015
12378,1.0,-0.19153927691888095,2378,-0.15632036
12379,1.0,-0.26044502594714564,2379,-0.32987288
12380,1.0,0.22232338040734625,2380,0.16428424
12381,1.0,-0.5072131675306457,2381,-0.3971621
12382,1.0,0.7724186447309067,2382,0.67353064
12383,1.0,-0.2063637847500662,2383,-0.33278435
12384,1.0,-0.04964211633560211,2384,0.035524134
12385,1.0,0.2372901020442657,2385,0.30234975
12386,1.0,-0.24302848029231283,2386,-0.45681572
12387,1.0,0.4471851052557375,2387,0.4232892
12388,1.0,-0.34493631972439126,2388,-0.6966855
12389,1.0,-0.1429164671540164,2389,-0.2047931
12390,1.0,-0.19784517804729196,2390,-0.24877016
12391,1.0,-0.06075314001061454,2391,-0.09621922
12392,1.0,0.11606074829660826,2392,0.13841322
12393,1.0,0.09567617832874056,2393,-0.08547656
12394,1.0,-0.2879212278077966,2394,-0.33537027
12395,1.0,-0.32950938733156876,2395,-0.4762789
12396,1.0,-0.018193497096838717,2396,0.021167949
12397,1.0,-0.32223209965628025,2397,-0.52886665
12398,1.0,-0.08309694313985193,2398,-0.14848563
12399,1.0,0.0815316248740778,2399,0.06708337
12400,1.0,-0.21719661615037858,2400,-0.41157213
12401,1.0,-0.199114266709079,2401,-0.18215075
12402,1.0,0.15903520827878853,2402,-0.010308098
12403,1.0,-0.18345762403988028,2403,-0.20740207
12404,1.0,-0.43293260367424546,2404,-0.645553
12405,1.0,-0.37915464943990124,2405,-0.36261752
12406,1.0,-0.18442571349252532,2406,-0.20540832
12407,1.0,-0.06912437834329772,2407,-0.11230355
12408,1.0,0.3837467542635349,2408,0.35606292
12409,1.0,0.42079922711593776,2409,0.3332393
12410,1.0,0.2222121377837646,2410,0.37519658
12411,1.0,-0.2689173970417921,2411,-0.331739
12412,1.0,-0.14562760918799258,2412,-0.41579497
12413,1.0,-0.29800545473256235,2413,-0.39701533
12414,1.0,-0.13518628034120755,2414,-0.054890163
12415,1.0,0.1419053276896142,2415,-0.005126751
12416,1.0,-0.1563696008201606,2416,-0.25118622
12417,1.0,0.3771647436805889,2417,0.34276474
12418,1.0,-0.1570687209075657,2418,-0.21101987
12419,1.0,-0.17645695924059243,2419,-0.2123894
12420,1.0,-0.125046623296386,2420,-0.31152925
12421,1.0,0.8313204094359316,2421,0.72878766
12422,1.0,-0.2886381301265156,2422,-0.27099922
12423,1.0,-0.12894211980247094,2423,-0.1679065
12424,1.0,-0.20849982664781533,2424,-0.24691318
12425,1.0,-0.12278781764841223,2425,-0.10874885
12426,1.0,-0.23605409696368368,2426,-0.310204
12427,1.0,-0.3657038591262194,2427,-0.48566848
12428,1.0,-0.42936688068140333,2428,-0.7606569
12429,1.0,0.37957200364591354,2429,0.34695658
12430,1.0,0.21880480220823034,2430,0.2552587
12431,1.0,0.14975252471657857,2431,0.008211259
12432,1.0,0.030622037896479538,2432,0.012515413
12433,1.0,-0.2097706451442912,2433,-0.26325896
12434,1.0,-0.2305696201967684,2434,-0.22186409
12435,1.0,0.23710553589825906,2435,0.16711819
12436,1.0,-0.20766822165313126,2436,-0.29383153
12437,1.0,-0.08163001227885179,2437,-0.13298509
12438,1.0,-0.25439801305787724,2438,-0.29586667
12439,1.0,0.040232005980055996,2439,-0.14344847
12440,1.0,-0.7438114212515162,2440,-0.6072873
12441,1.0,0.8880518055523781,2441,0.75826854
12442,1.0,0.15831642251478,2442,0.31970072
12443,1.0,0.0219210970010368,2443,-0.040484667
12444,1.0,-0.13117789665290128,2444,-0.19283837
12445,1.0,-0.18392236501433298,2445,-0.1779106
12446,1.0,-0.3606635594321133,2446,-0.46930662
12447,1.0,-0.30981302574214203,2447,-0.45948687
12448,1.0,0.362390651861188,2448,0.39449617
12449,1.0,0.803802912072793,2449,0.6974548
12450,1.0,0.495315199637633,2450,0.44994006
12451,1.0,-0.29546588326019896,2451,-0.3818287
12452,1.0,-0.031196736647429394,2452,-0.092339166
12453,1.0,0.6913354544692096,2453,0.6266849
12454,1.0,0.04807235343829106,2454,0.020819495
12455,1.0,-0.3311458910717542,2455,-0.30058318
12456,1.0,-0.15844315540170886,2456,-0.20845087
12457,1.0,-0.09039207653375152,2457,-0.07668123
12458,1.0,-0.2078166077595916,2458,-0.26521012
12459,1.0,-0.3709362017814224,2459,-0.5015734
12460,1.0,-0.32534814137626056,2460,-0.34744573
12461,1.0,-0.06436750506971456,2461,-0.09013641
12462,1.0,0.22244760894340238,2462,0.3874525
12463,1.0,-0.02294726189880244,2463,0.022563607
12464,1.0,0.14303254855356626,2464,0.22512084
12465,1.0,-0.141429036756264,2465,-0.045245405
12466,1.0,-0.27885088943340613,2466,-0.35963786
12467,1.0,0.6260306353400977,2467,0.5666009
12468,1.0,-0.012867590953754964,2468,-0.04827921
12469,1.0,0.03295426649846159,2469,0.0073868716
12470,1.0,-0.05772946106149489,2470,-0.032483734
12471,1.0,-0.533240079229731,2471,-0.43078268
12472,1.0,-0.18432095527788345,2472,-0.33770216
12473,1.0,-0.08823152270183783,2473,-0.12894443
12474,1.0,-0.06707836539763667,2474,-0.021425158
12475,1.0,0.22358258215418073,2475,0.3294704
12476,1.0,0.30591438892996575,2476,0.27638742
12477,1.0,-0.10309948878300808,2477,-0.048585683
12478,1.0,-0.11127245542366714,2478,-0.17167588
12479,1.0,0.08696720991418506,2479,-0.044130653
12480,1.0,-0.1518600224270926,2480,-0.21288396
12481,1.0,-0.22467261494676855,2481,-0.28797677
12482,1.0,-0.22833531788771358,2482,-0.30350125
12483,1.0,-0.3521224141071731,2483,-0.6017636
12484,1.0,-0.22706282363918684,2484,-0.43826044
12485,1.0,-0.3816718695973458,2485,-0.4200036
12486,1.0,-0.3361370777038291,2486,-0.48319277
12487,1.0,-0.27543171156951607,2487,-0.25319755
12488,1.0,0.44561170560746993,2488,0.46099925
12489,1.0,0.3401442725366788,2489,0.3468224
12490,1.0,-0.42380705951687464,2490,-0.34888977
12491,1.0,0.41873280094614795,2491,0.33941
12492,1.0,0.26616910218405515,2492,0.25455883
12493,1.0,-0.27886005449178647,2493,-0.3382717
12494,1.0,-0.10777148450134269,2494,-0.0030107102
12495,1.0,-0.17365016813404374,2495,-0.26735458
12496,1.0,-0.21851427514261262,2496,-0.398237
12497,1.0,-0.17375758349995613,2497,-0.4195046
12498,1.0,0.7709673919750719,2498,0.6589183
12499,1.0,0.4646214826352456,2499,0.480992
12500,1.0,-0.45648173054824825,2500,-0.76225173
12501,1.0,0.15986098739072882,2501,0.13158694
12502,1.0,0.8648533903703337,2502,0.72937137
12503,1.0,-0.36223565163191596,2503,-0.41443765
12504,1.0,0.3417489551482921,2504,0.24606973
12505,1.0,0.2430568643525837,2505,0.20792107
12506,1.0,0.8672821680881504,2506,0.7405608
12507,1.0,-0.11255058959319585,2507,-0.07463278
12508,1.0,0.09454660788160009,2508,0.011110958
12509,1.0,-0.13790825941558008,2509,-0.17403126
12510,1.0,-0.12434332909064554,2510,-0.1563356
12511,1.0,0.1796253058771846,2511,0.24150234
12512,1.0,0.014264862739543017,2512,0.03049197
12513,1.0,-0.222770382454218,2513,-0.4179935
12514,1.0,0.1467020696063496,2514,-0.0016521816
12515,1.0,0.17477020841256247,2515,0.28129
12516,1.0,-0.1630118204389231,2516,-0.44722188
12517,1.0,-0.18610847538269623,2517,-0.2246057
12518,1.0,-0.3490181080299825,2518,-0.45429784
12519,1.0,-0.4009585385261388,2519,-0.445038
12520,1.0,-0.3153614338024431,2520,-0.31251073
12521,1.0,-0.0740705904840069,2521,-0.10053329
12522,1.0,-0.21181054215782993,2522,-0.2751616
12523,1.0,0.6927752560640724,2523,0.6200679
12524,1.0,0.8579914501935882,2524,0.7300202
12525,1.0,-0.003842061502709332,2525,-0.27045146
12526,1.0,-0.19967065330305667,2526,-0.40748814
12527,1.0,0.1486019908689399,2527,0.23089102
12528,1.0,-0.09143253475434993,2528,-0.40409818
12529,1.0,0.22138751278549842,2529,0.38299033
12530,1.0,0.7597799360916956,2530,0.65908647
12531,1.0,-0.13858949916676755,2531,-0.18598971
12532,1.0,-0.18390916913115546,2532,-0.17838232
12533,1.0,0.36733627344187136,2533,0.32974625
12534,1.0,0.3517807501496983,2534,0.22948374
12535,1.0,0.20798541957441072,2535,0.32456982
12536,1.0,-0.4069552836448732,2536,-0.81352246
12537,1.0,-0.2367952325648139,2537,-0.5378663
12538,1.0,0.057958927773202384,2538,-0.122311726
12539,1.0,0.4927369939548477,2539,0.43031043
12540,1.0,0.45575910201276165,2540,0.37243703
12541,1.0,-0.20016394985883643,2541,-0.2047727
12542,1.0,0.22834807123850398,2542,0.2908214
12543,1.0,-0.11201075801991461,2543,-0.09620521
12544,1.0,0.0028453130946606425,2544,-0.053363703
12545,1.0,-0.6534820196124242,2545,-0.5792691
12546,1.0,-0.2119376575810336,2546,-0.26326582
12547,1.0,0.2233338713941953,2547,0.18956006
12548,1.0,0.8862497658994201,2548,0.7473409
12549,1.0,-0.18737821231714466,2549,-0.2764178
12550,1.0,-0.30189567641972376,2550,-0.500769
12551,1.0,-0.02657614190696668,2551,-0.017332457
12552,1.0,-0.34953265247691784,2552,-0.44087803
12553,1.0,-0.1293576331686792,2553,-0.1779617
12554,1.0,-0.16792930538523906,2554,-0.26481783
12555,1.0,-0.1121788320748928,2555,-0.0035048707
12556,1.0,-0.25046487853831206,2556,-0.42056707
12557,1.0,0.16692215355942702,2557,0.30332115
12558,1.0,-0.32734894991138347,2558,-0.48452592
12559,1.0,-0.10560768856225553,2559,-0.24633624
12560,1.0,0.27645872287021855,2560,0.26504016
12561,1.0,0.1994480895155304,2561,0.24168739
12562,1.0,0.0687600347230024,2562,-0.10364124
12563,1.0,-0.36589632568122177,2563,-0.3532425
12564,1.0,0.20857979191358061,2564,0.32817534
12565,1.0,0.3767115262808215,2565,0.34181094
12566,1.0,0.4064628003345048,2566,0.32005545
12567,1.0,-0.14320606171761524,2567,-0.4564101
12568,1.0,0.39188747198919793,2568,0.36269534
12569,1.0,0.5457984019136881,2569,0.53056324
12570,1.0,-0.2685944258405399,2570,-0.32613936
12571,1.0,0.04896118526001232,2571,0.052580867
12572,1.0,-0.15736315106217114,2572,-0.2610731
12573,1.0,-0.24132456560111548,2573,-0.37223816
12574,1.0,-0.6378781481631192,2574,-0.51215667
12575,1.0,0.25179537914001465,2575,0.23131432
