,k,b_true,z,b_pred
5877,2.0,0.14815727179868593,1877,-0.35479626
5878,2.0,0.42881477990632033,1878,-0.25783852
5879,2.0,0.29625669134878746,1879,-0.53124595
5880,2.0,-0.7725490325067538,1880,-1.0134033
5881,2.0,0.7149601669349969,1881,0.1623074
5882,2.0,0.5696869194678771,1882,0.22111332
5883,2.0,-0.8836052914359235,1883,-0.7819084
5884,2.0,0.29331783546915136,1884,-0.2541762
5885,2.0,-0.3094054087043429,1885,-0.4727514
5886,2.0,0.7879266808900931,1886,0.9775529
5887,2.0,0.24372603664600068,1887,0.3898338
5888,2.0,0.2334630429075223,1888,-0.5389182
5889,2.0,0.41088534584172204,1889,-0.046614047
5890,2.0,0.12025032729208707,1890,-0.0028753346
5891,2.0,-1.1057967493738485,1891,-1.11382
5892,2.0,-1.0259760618450784,1892,-0.4494242
5893,2.0,-0.46372083778509776,1893,0.33740324
5894,2.0,0.35920619327388414,1894,0.6021245
5895,2.0,0.4930355591572228,1895,0.34824717
5896,2.0,-0.1000932084772056,1896,0.0073505384
5897,2.0,0.09243304220890108,1897,0.102905855
5898,2.0,0.1053323986275316,1898,-0.18431358
5899,2.0,-0.4878355467696524,1899,-0.17456363
5900,2.0,-0.13914505871422683,1900,0.060465317
5901,2.0,0.4512619113914927,1901,0.4933516
5902,2.0,-0.0032714150289836754,1902,-0.31972972
5903,2.0,0.4765254778114386,1903,-0.21005559
5904,2.0,-0.14255533923720815,1904,-0.5034677
5905,2.0,0.39057120089782277,1905,0.074152045
5906,2.0,0.9879827309275626,1906,0.096480265
5907,2.0,0.028086202856830413,1907,-0.9389186
5908,2.0,0.07016408950507641,1908,-1.6583062
5909,2.0,-0.7430970501556615,1909,-1.1848459
5910,2.0,-0.4417389385217356,1910,-0.8090487
5911,2.0,0.889772314302026,1911,-0.009597824
5912,2.0,-0.467758795178165,1912,-0.5448599
5913,2.0,0.38659625504437656,1913,-0.7248788
5914,2.0,0.02942557194914281,1914,-0.8647276
5915,2.0,0.06136795752994284,1915,-0.37877297
5916,2.0,0.037471685096429556,1916,-0.4272972
5917,2.0,0.15731822785285415,1917,0.35185447
5918,2.0,-0.17364337203843863,1918,-0.99711627
5919,2.0,0.25181531128411877,1919,-0.7362864
5920,2.0,-0.034664523987302125,1920,-0.5651803
5921,2.0,-0.1299631991973798,1921,-1.1403468
5922,2.0,0.376220973023585,1922,-0.5523774
5923,2.0,0.6469626210047782,1923,-0.3343695
5924,2.0,-0.10105095397406749,1924,-0.8477027
5925,2.0,-0.35243947411051674,1925,-0.8020551
5926,2.0,-0.35638700046936644,1926,-0.061434846
5927,2.0,1.0620481204325853,1927,1.052436
5928,2.0,-0.4483386346934798,1928,-0.12647481
5929,2.0,0.8605726528545943,1929,0.58464205
5930,2.0,0.3560882906962442,1930,0.40062422
5931,2.0,-0.7623198525134207,1931,-0.23322293
5932,2.0,0.20822785825037354,1932,0.17766342
5933,2.0,0.23908882789012867,1933,0.74309504
5934,2.0,0.5276344661490843,1934,0.6632906
5935,2.0,-0.05294180055541643,1935,-0.36832285
5936,2.0,-0.550902639196349,1936,0.08479504
5937,2.0,-0.5705119214674883,1937,0.33662468
5938,2.0,-0.011706506360730692,1938,0.42314076
5939,2.0,-0.4083080131378078,1939,-0.04989879
5940,2.0,0.08186203070685502,1940,-0.15965141
5941,2.0,-0.35001289405132624,1941,-0.74945164
5942,2.0,-0.5198892291908869,1942,-0.77071613
5943,2.0,-0.48046756123870826,1943,-0.49250573
5944,2.0,0.4050883513092312,1944,0.29976267
5945,2.0,0.518967316619159,1945,-0.012277827
5946,2.0,0.1106990480262313,1946,0.25060797
5947,2.0,-0.15894630419618158,1947,-0.5819163
5948,2.0,0.1117990072307744,1948,-0.6255292
5949,2.0,-0.1125639702472932,1949,-0.26105174
5950,2.0,-0.2331237017562015,1950,0.0043065134
5951,2.0,-0.058816857645333454,1951,0.46264938
5952,2.0,0.0003032340558318181,1952,-0.028517667
5953,2.0,0.9688392991113428,1953,0.2841681
5954,2.0,0.018563265073459245,1954,0.20002781
5955,2.0,0.02642641577644897,1955,0.23989522
5956,2.0,0.8716745253749536,1956,0.81793255
5957,2.0,0.40826008489881094,1957,0.61863667
5958,2.0,-0.9818352525883229,1958,-0.13324927
5959,2.0,0.611992351364108,1959,0.727146
5960,2.0,-0.012228221660125507,1960,-0.67865354
5961,2.0,-0.23722860932767773,1961,-0.717645
5962,2.0,-0.4465052796073719,1962,-0.69361013
5963,2.0,-1.257390364260578,1963,-0.6470211
5964,2.0,0.7664815656304491,1964,-0.21765865
5965,2.0,0.12625235216267391,1965,-1.0466255
5966,2.0,-0.4305988276724535,1966,0.33111888
5967,2.0,-1.1460938299307306,1967,-0.16044706
5968,2.0,-0.6434675315303751,1968,0.22898747
5969,2.0,0.16799281126844895,1969,0.7251921
5970,2.0,-0.5060609089081344,1970,-0.08179711
5971,2.0,-0.2677002574742337,1971,0.009273086
5972,2.0,-0.3240587585919381,1972,0.37360972
5973,2.0,-0.33421684937445123,1973,0.42456767
5974,2.0,-0.2737735983429551,1974,-0.74578446
5975,2.0,0.5408415477423896,1975,-0.9895263
5976,2.0,-0.4602086835686814,1976,-1.1860036
5977,2.0,0.6017504828019048,1977,-0.046612956
5978,2.0,-0.5796421856094992,1978,-0.53798604
5979,2.0,-0.3284685756045502,1979,-0.36181834
5980,2.0,0.046741885986705756,1980,0.12815191
5981,2.0,-0.02517281180064842,1981,-0.5284093
5982,2.0,-0.022364486482796413,1982,-0.25367677
5983,2.0,0.3866784241339278,1983,-0.08157679
5984,2.0,-0.8175264824177616,1984,-0.73430765
5985,2.0,-0.32753506066067095,1985,-0.18791224
5986,2.0,-0.39214477493616057,1986,-0.36315233
5987,2.0,-0.0024657193895302708,1987,-0.20247984
5988,2.0,-0.4214633295754914,1988,-0.5271251
5989,2.0,0.6208115567735444,1989,0.34885463
5990,2.0,-0.6869729607952427,1990,-0.17692123
5991,2.0,-0.23201924684682615,1991,0.0537165
5992,2.0,0.22803624677841583,1992,0.424431
5993,2.0,-0.33096215394517114,1993,-0.009747616
5994,2.0,0.13254001528787634,1994,-0.04085175
5995,2.0,-0.2886337966957239,1995,-0.3187493
5996,2.0,0.9774573626194172,1996,0.7008283
5997,2.0,0.19868693029895487,1997,0.32161728
5998,2.0,-0.4054788191204328,1998,0.10581166
5999,2.0,-0.2611754483465568,1999,-0.21909519
6000,2.0,0.14596045997821264,2000,-0.38708457
6001,2.0,0.03346744936044028,2001,0.09419129
6002,2.0,0.8287722657449589,2002,0.6480642
6003,2.0,-0.16876790949945308,2003,-0.054902073
6004,2.0,-0.5602048410387277,2004,-0.76031566
6005,2.0,0.11096430790076058,2005,-0.07251278
6006,2.0,-0.47413051768317105,2006,-0.80115634
6007,2.0,1.2302538906645837,2007,0.25608405
6008,2.0,0.09575326677099895,2008,-0.65374285
6009,2.0,-0.5763087095496323,2009,-1.3295363
6010,2.0,-0.7555758422924291,2010,-0.86361283
6011,2.0,-1.2802875581909763,2011,-1.3638667
6012,2.0,0.32113619190468984,2012,-0.14479211
6013,2.0,-0.2654778596652618,2013,-0.5748748
6014,2.0,-0.42086261243810946,2014,-0.2854333
6015,2.0,0.8367987430271463,2015,0.103237964
6016,2.0,-0.2138318496011428,2016,-0.41188854
6017,2.0,0.5815762061390916,2017,0.6432129
6018,2.0,0.7176686168508289,2018,1.0239571
6019,2.0,0.03159124126445336,2019,1.0013131
6020,2.0,0.8538785482706733,2020,0.5570176
6021,2.0,0.45504303566359955,2021,1.0879626
6022,2.0,-0.5471764313737886,2022,-0.08512831
6023,2.0,-0.30677633936559456,2023,0.29506686
6024,2.0,-0.5845914226728366,2024,-0.086414985
6025,2.0,0.6813994602461245,2025,1.0788876
6026,2.0,0.4076437613166102,2026,0.5703339
6027,2.0,1.1560480281962469,2027,0.36330128
6028,2.0,0.02715445919990134,2028,-0.6740655
6029,2.0,-0.02221082973750332,2029,-0.86212873
6030,2.0,-0.9107187250978033,2030,-1.1491607
6031,2.0,0.0766769617341891,2031,0.3034852
6032,2.0,0.18643918852352379,2032,0.17035249
6033,2.0,-1.022316828230962,2033,-0.5690183
6034,2.0,0.15087671194902313,2034,-0.08612676
6035,2.0,0.19452701971935318,2035,1.1787531
6036,2.0,-0.09817785742519099,2036,0.75242394
6037,2.0,1.1041172179230356,2037,1.495835
6038,2.0,-0.4754992190105812,2038,0.094509676
6039,2.0,0.5788865092588605,2039,0.28398672
6040,2.0,-0.29133142553143476,2040,-0.5666248
6041,2.0,0.9007084589683918,2041,0.15989935
6042,2.0,0.15083743187740814,2042,-0.27344048
6043,2.0,-0.5915431919523211,2043,-0.4965432
6044,2.0,0.5435835860622735,2044,0.8867169
6045,2.0,0.7037566274123367,2045,0.09826206
6046,2.0,0.09538219230472365,2046,-0.44135675
6047,2.0,0.43313021485615616,2047,-0.07399351
6048,2.0,-0.5339877978208698,2048,-0.6866056
6049,2.0,0.9332820682785763,2049,-0.7485802
6050,2.0,-0.6396954188761496,2050,-1.754407
6051,2.0,0.01265104495482526,2051,-1.2221541
6052,2.0,0.17566246466462088,2052,-0.00476116
6053,2.0,-0.4731337756986812,2053,0.014252726
6054,2.0,-0.47746934702359556,2054,-0.6949414
6055,2.0,-0.38120159805699344,2055,-0.79467297
6056,2.0,0.832417023967872,2056,0.6949505
6057,2.0,-0.0898689689534906,2057,-0.3210368
6058,2.0,-0.8916250487381188,2058,-0.2527213
6059,2.0,0.22950325145268624,2059,1.0856317
6060,2.0,-0.3403279096515684,2060,0.37417734
6061,2.0,0.5762550628638482,2061,1.6964898
6062,2.0,0.24830381005152719,2062,1.2000442
6063,2.0,-0.17776004003546697,2063,1.4387462
6064,2.0,-0.31416498225154865,2064,0.30761582
6065,2.0,-0.6773375359515919,2065,-0.3079582
6066,2.0,0.330242069093668,2066,0.5648574
6067,2.0,-0.513026657160035,2067,-0.06530532
6068,2.0,0.11102425506478925,2068,0.8545051
6069,2.0,0.322513973314867,2069,0.7132618
6070,2.0,0.25833758279593566,2070,-0.4982888
6071,2.0,0.8692715280020294,2071,0.8700776
6072,2.0,0.11537000795806773,2072,0.5859783
6073,2.0,-0.23899285052210434,2073,0.3497695
6074,2.0,0.5313124841705533,2074,0.26547888
6075,2.0,0.02446485107591281,2075,0.15560222
6076,2.0,0.7853627945814659,2076,0.65428084
6077,2.0,-0.427365181465002,2077,0.108164825
6078,2.0,0.7242826486328944,2078,0.49991378
6079,2.0,0.04253587568749754,2079,0.08640103
6080,2.0,0.6192523040876539,2080,0.5329651
6081,2.0,-0.48782556478069855,2081,-0.2388846
6082,2.0,-0.5283906361640645,2082,-0.027286
6083,2.0,-0.04582818484279697,2083,-0.15919748
6084,2.0,-0.26491082670235655,2084,-1.0043652
6085,2.0,-0.9671517963287511,2085,-0.5444907
6086,2.0,-0.22963544875533276,2086,-0.65458405
6087,2.0,-0.26985772336144337,2087,-0.6236646
6088,2.0,0.29596720958566514,2088,-0.35296136
6089,2.0,0.503572389882767,2089,-0.27513334
6090,2.0,0.2893001314155845,2090,0.26496395
6091,2.0,0.5505149889006902,2091,0.07821639
6092,2.0,-0.35596479049613405,2092,-0.23525572
6093,2.0,-0.2070260292215536,2093,-0.34354705
6094,2.0,-0.3043808563525006,2094,-0.25726083
6095,2.0,0.2912301684137565,2095,0.58113164
6096,2.0,0.034897797296513836,2096,0.105850756
6097,2.0,-0.612660335923102,2097,-0.7856075
6098,2.0,-0.06988291094924554,2098,-0.5335721
6099,2.0,-0.6390629985892343,2099,-0.69407046
6100,2.0,0.3337322535933109,2100,0.43041477
6101,2.0,-0.19152939439750952,2101,0.5379229
6102,2.0,-1.1887209604516011,2102,-0.053313874
6103,2.0,0.8680061599596665,2103,1.2074244
6104,2.0,-0.6857075432727141,2104,-0.6213921
6105,2.0,0.7906292739698482,2105,0.73051614
6106,2.0,-0.3127286698856355,2106,-0.410327
6107,2.0,-0.11817391993437186,2107,-0.40680093
6108,2.0,-0.03330801564855687,2108,-0.21571736
6109,2.0,0.38816681708981987,2109,0.32074752
6110,2.0,0.28770682989492924,2110,0.38978565
6111,2.0,0.030212241993696702,2111,-0.41041258
6112,2.0,-0.3816593164811561,2112,-0.5310823
6113,2.0,-0.25575523893796465,2113,-0.6803753
6114,2.0,-0.5307472971860924,2114,-0.449146
6115,2.0,0.8935620302046349,2115,-0.071225144
6116,2.0,-0.2435468277300352,2116,-0.8511276
6117,2.0,0.041026043927623615,2117,-0.027421381
6118,2.0,-0.0261568852198722,2118,0.17302465
6119,2.0,-0.028831997496150032,2119,-0.19389206
6120,2.0,0.3693667248348575,2120,-0.4174152
6121,2.0,-0.5542780043299216,2121,-0.3082711
6122,2.0,-0.27205979673725855,2122,-0.55426013
6123,2.0,-0.22128984761517725,2123,-0.113778636
6124,2.0,0.40340302517565907,2124,0.13709116
6125,2.0,-0.917434703291208,2125,-0.21679385
6126,2.0,-0.3713893955895798,2126,0.5431753
6127,2.0,-0.11296635773413438,2127,0.757075
6128,2.0,1.4001153748047446,2128,1.5887152
6129,2.0,-0.6308869240111687,2129,0.34342334
6130,2.0,1.4008144491680599,2130,1.7774701
6131,2.0,-0.10204163592577328,2131,0.7961079
6132,2.0,0.09994699606775623,2132,-0.042084236
6133,2.0,0.06419080454760424,2133,-0.16239785
6134,2.0,-0.37892087191516743,2134,-0.5841712
6135,2.0,0.12518744112783664,2135,-0.15605791
6136,2.0,-0.03294262016639614,2136,-0.30133542
6137,2.0,0.11813246386647958,2137,-0.05700419
6138,2.0,0.41389248229604075,2138,0.3946157
6139,2.0,-0.09382620019702399,2139,0.041390568
6140,2.0,-0.16366624011075795,2140,-0.65742356
6141,2.0,-0.016174290500292884,2141,-1.008998
6142,2.0,0.1414205595727352,2142,-0.7598925
6143,2.0,-0.3460799199163682,2143,-0.9388352
6144,2.0,0.2536602616676056,2144,-0.36679617
6145,2.0,-0.8442782046449101,2145,-1.071006
6146,2.0,0.2689152278654755,2146,-0.6020814
6147,2.0,-0.6274706039368895,2147,-0.7672019
6148,2.0,-0.8460628089595604,2148,-0.3560465
6149,2.0,0.3165114627010275,2149,0.4621868
6150,2.0,-1.2512758635784063,2150,-0.33315617
6151,2.0,-1.5840890057049364,2151,-1.0100229
6152,2.0,-0.3512355285920197,2152,-0.08373784
6153,2.0,0.2887735697742297,2153,-0.42733148
6154,2.0,-0.39163128072164227,2154,-0.8285916
6155,2.0,0.30673270390550145,2155,-0.5748476
6156,2.0,-0.3871140826977618,2156,-1.5180329
6157,2.0,-0.7995441037947553,2157,-1.6860389
6158,2.0,1.0975915670862468,2158,-0.4285627
6159,2.0,0.009098118641013302,2159,-0.7167613
6160,2.0,-0.12148609039859272,2160,-0.9339389
6161,2.0,1.3201140609287798,2161,-0.31087148
6162,2.0,0.4472096395385488,2162,-0.8920583
6163,2.0,0.3480215893602016,2163,-0.37388238
6164,2.0,0.08634851125162564,2164,-0.13351351
6165,2.0,0.4819843342337127,2165,0.054134727
6166,2.0,-0.26709093023673447,2166,-0.35628662
6167,2.0,-1.009773488591819,2167,-1.0766808
6168,2.0,-0.28999370039143624,2168,-0.33980584
6169,2.0,-0.2882746372061904,2169,-0.34105673
6170,2.0,-1.0218669126429487,2170,-0.8801881
6171,2.0,0.5646005253385503,2171,-0.58359575
6172,2.0,-0.48860754728211,2172,-0.9694594
6173,2.0,0.1252611646280904,2173,-0.82628447
6174,2.0,-1.022321482910247,2174,-1.3264443
6175,2.0,-0.6773157750528122,2175,-1.0246236
6176,2.0,0.08632564700452669,2176,-0.7557579
6177,2.0,-0.506117602900323,2177,-1.1416473
6178,2.0,-0.37220687184858764,2178,-0.70138216
6179,2.0,-0.8158131285951676,2179,-1.1325476
6180,2.0,0.1182428531372954,2180,-0.12146039
6181,2.0,0.10897620376731157,2181,-0.11773329
6182,2.0,0.049712998004941444,2182,-0.13850383
6183,2.0,-0.0798546672089016,2183,-0.16180094
6184,2.0,0.08205850458612224,2184,-0.6844489
6185,2.0,0.5314606489021421,2185,-0.041863803
6186,2.0,-0.8411089340552402,2186,0.062235236
6187,2.0,-0.91009269803965,2187,-0.29726174
6188,2.0,-0.2638813019519621,2188,0.21378392
6189,2.0,0.4567099541730603,2189,0.5358738
6190,2.0,-0.4720603853556894,2190,0.3996105
6191,2.0,-0.4681306276750329,2191,0.40689924
6192,2.0,0.4640938090289188,2192,-0.18546744
6193,2.0,0.18540726425764534,2193,0.29085785
6194,2.0,-0.7299020656447982,2194,-0.28555614
6195,2.0,-0.3712447206877986,2195,-0.2978498
6196,2.0,0.7588510602619399,2196,0.16713506
6197,2.0,-0.11438489341963687,2197,0.08906796
6198,2.0,0.5271819690280536,2198,0.091304675
6199,2.0,-1.0662526340487832,2199,-0.7905224
6200,2.0,0.6526259618227996,2200,-0.37832725
6201,2.0,-0.09613858231640418,2201,-0.43496853
6202,2.0,-0.3196803464345093,2202,-1.3542788
6203,2.0,-1.004574699590691,2203,-1.2310187
6204,2.0,0.5655414467657002,2204,-0.5522667
6205,2.0,0.32350912454783964,2205,-0.7124326
6206,2.0,0.0071043041950140644,2206,-0.48206228
6207,2.0,0.04381961325203124,2207,-0.79626435
6208,2.0,-0.28855537667421743,2208,0.03442965
6209,2.0,0.32212760509213045,2209,0.22166644
6210,2.0,0.15734053755632282,2210,-0.07554591
6211,2.0,-0.7209596586112196,2211,-0.517602
6212,2.0,0.0294874768374401,2212,0.463209
6213,2.0,0.352424272667861,2213,0.1377517
6214,2.0,0.28762469078754993,2214,-0.38186726
6215,2.0,0.40711107395484736,2215,0.25208127
6216,2.0,0.7814948711565249,2216,0.4806741
6217,2.0,-0.12910668235480177,2217,-0.28262243
6218,2.0,-0.03998540674803245,2218,-0.61396116
6219,2.0,-0.939443797668958,2219,-1.0418723
6220,2.0,0.2885955152277351,2220,-0.3311627
6221,2.0,0.01738144812301561,2221,-0.06496874
6222,2.0,0.3444099253664006,2222,-0.18984011
6223,2.0,0.3714707269850956,2223,-0.12896025
6224,2.0,0.806936204836582,2224,-0.017345356
6225,2.0,-0.2371969612712893,2225,-0.28866404
6226,2.0,-1.337356384061325,2226,-0.2763566
6227,2.0,-0.010131211628936041,2227,-0.25694048
6228,2.0,-0.4759730019584357,2228,0.013714269
6229,2.0,-0.6376069764155592,2229,0.20030658
6230,2.0,0.33513700242129857,2230,0.50789744
6231,2.0,0.9195020661691375,2231,1.3724921
6232,2.0,-0.09560135593621187,2232,0.3142287
6233,2.0,0.8251818800671035,2233,-0.3225226
6234,2.0,-0.6397505559670846,2234,-0.9611941
6235,2.0,0.21274819446714882,2235,-0.2648323
6236,2.0,-0.7795337396586601,2236,-0.7615528
6237,2.0,0.1102682549587616,2237,-0.34514257
6238,2.0,-0.3087926924269422,2238,-0.8087215
6239,2.0,0.3884988054043396,2239,-0.07321192
6240,2.0,-1.1655310802911016,2240,-1.0577034
6241,2.0,0.7702292458297935,2241,0.5062388
6242,2.0,0.30459080722447895,2242,0.28175783
6243,2.0,0.5994471731718038,2243,0.48494357
6244,2.0,0.21440630269760821,2244,0.18965803
6245,2.0,-0.7374689913333516,2245,-0.9489197
6246,2.0,1.0375427806168112,2246,0.029476222
6247,2.0,-0.4170665053168605,2247,-0.15884602
6248,2.0,0.2312996197196423,2248,0.29180923
6249,2.0,-0.09534831012790596,2249,-0.18429765
6250,2.0,0.3558405869948193,2250,1.0901247
6251,2.0,0.2146224048138675,2251,0.20137396
6252,2.0,-0.44923918881227426,2252,-0.103731535
6253,2.0,0.3450894430452708,2253,0.72923356
6254,2.0,0.31070218080138085,2254,0.44025707
6255,2.0,-0.17462069429691715,2255,0.14683808
6256,2.0,0.8859203431406963,2256,0.9104941
6257,2.0,-0.7594526277450533,2257,-0.553203
6258,2.0,-0.032350584548242245,2258,-0.14765728
6259,2.0,-0.11990441942266995,2259,-0.6319184
6260,2.0,0.01096470012673628,2260,0.014422255
6261,2.0,1.1153471294741197,2261,0.37467933
6262,2.0,-0.5402855083038582,2262,-1.2477682
6263,2.0,0.600830084139544,2263,-0.17500041
6264,2.0,-0.29898791379018197,2264,-0.9748464
6265,2.0,-0.8732463716737365,2265,-1.4521146
6266,2.0,-0.18272549045218986,2266,-0.9146966
6267,2.0,-0.3990504429791827,2267,-1.3736393
6268,2.0,-0.5693858114737698,2268,-0.31893727
6269,2.0,-0.5470542540871297,2269,-0.12642804
6270,2.0,-1.1438938350834174,2270,-1.1131687
6271,2.0,0.00611593157385252,2271,-0.38839877
6272,2.0,0.17767287185252498,2272,0.043460373
6273,2.0,-0.5093200189275996,2273,-1.2468733
6274,2.0,-0.01815976296129994,2274,-0.42532143
6275,2.0,0.0948662053030224,2275,-0.5055028
6276,2.0,-0.2192952149521652,2276,-0.9433255
6277,2.0,0.1582143002544874,2277,-0.82493234
6278,2.0,-0.10737242391003744,2278,-0.5095871
6279,2.0,0.5291552062992572,2279,1.0677797
6280,2.0,0.5052943210207927,2280,1.206036
6281,2.0,0.31216350787147684,2281,0.6274854
6282,2.0,0.1812634321205263,2282,0.40305856
6283,2.0,-0.16695091353866973,2283,0.32232624
6284,2.0,0.14821033688546797,2284,-0.44256097
6285,2.0,-0.25373894597840296,2285,-0.8948358
6286,2.0,-0.5315783374402437,2286,-1.0628836
6287,2.0,0.29456553096090277,2287,-0.5047591
6288,2.0,-0.32133255886167766,2288,0.25930527
6289,2.0,0.2767888928128133,2289,0.8660413
6290,2.0,-0.25336473165452617,2290,0.35533375
6291,2.0,0.4260382487815826,2291,0.24710709
6292,2.0,0.6866518723937888,2292,0.42655507
6293,2.0,-0.2190281125826193,2293,0.9506465
6294,2.0,0.08800996781729732,2294,0.8309868
6295,2.0,-0.5272526771409073,2295,-0.02743699
6296,2.0,0.28934601651290454,2296,0.9151748
6297,2.0,-1.1315708552257575,2297,-0.73738164
6298,2.0,0.4837797559423424,2298,-0.15421385
6299,2.0,0.4054834122432257,2299,-0.01667224
6300,2.0,0.41375231588615485,2300,-0.57827365
6301,2.0,1.0165128245165602,2301,-0.716849
6302,2.0,-0.08695759162708792,2302,-0.9533913
6303,2.0,-0.6525696155786681,2303,-1.710293
6304,2.0,0.7035315638821582,2304,-0.57066876
6305,2.0,-1.1926593459328725,2305,-1.7327462
6306,2.0,-0.8072210410908252,2306,-1.128547
6307,2.0,-0.29664813841264015,2307,-0.4705699
6308,2.0,1.2746369667345636,2308,-0.38566923
6309,2.0,-0.08570218558200933,2309,-0.28335768
6310,2.0,0.4109327751306177,2310,-0.12671538
6311,2.0,-0.12894570705545907,2311,-0.7607084
6312,2.0,1.1639667081546763,2312,0.20917445
6313,2.0,-0.6656288258465382,2313,0.10200556
6314,2.0,0.6217982469931591,2314,1.0583355
6315,2.0,0.13480075838709574,2315,0.44822332
6316,2.0,0.3085305231910399,2316,0.81164324
6317,2.0,1.5251282408203324,2317,1.7261066
6318,2.0,-0.16368179493295043,2318,0.49692914
6319,2.0,-0.9327150106773043,2319,-0.3496112
6320,2.0,0.7739831988939286,2320,0.68451035
6321,2.0,0.19434771836343046,2321,0.85812324
6322,2.0,0.38293942334799247,2322,0.6351037
6323,2.0,-1.485712851611227,2323,-0.9089823
6324,2.0,-0.018057098014724028,2324,0.4052879
6325,2.0,-0.4629390429398026,2325,0.23866096
6326,2.0,-0.19371382177603394,2326,0.30062798
6327,2.0,0.33295274206301545,2327,0.1177179
6328,2.0,0.8922416128527922,2328,0.6669104
6329,2.0,0.014387187339182993,2329,-0.07055854
6330,2.0,-0.2506340438280435,2330,-0.16253221
6331,2.0,-0.2667744696536089,2331,-0.3736442
6332,2.0,-0.8188742909633318,2332,-0.7685844
6333,2.0,-0.3851694241792685,2333,-0.6943759
6334,2.0,-0.021760046617928876,2334,-0.3371577
6335,2.0,0.5855528645684711,2335,-0.18094008
